153.0,82.0,68.0,2.0,1.0,1.0,246.0,237.0,230.0,78.0,37.0,27.0,228.0,155.0,130.0,182.0,101.0,84.0,126.0,64.0,50.0
206.0,128.0,86.0,1.0,0.0,0.0,115.0,69.0,47.0,242.0,221.0,197.0,181.0,106.0,73.0,74.0,41.0,26.0,149.0,87.0,61.0
1.0,0.0,0.0,209.0,111.0,86.0,248.0,240.0,221.0,139.0,66.0,48.0,90.0,40.0,28.0,207.0,170.0,153.0,178.0,82.0,61.0
242.0,158.0,111.0,69.0,33.0,21.0,243.0,209.0,178.0,168.0,85.0,59.0,3.0,1.0,0.0,125.0,62.0,41.0,200.0,108.0,76.0
80.0,37.0,21.0,228.0,126.0,80.0,2.0,1.0,0.0,243.0,200.0,140.0,134.0,68.0,43.0,248.0,246.0,229.0,188.0,95.0,61.0
154.0,61.0,23.0,239.0,93.0,43.0,1.0,0.0,0.0,249.0,222.0,172.0,103.0,35.0,13.0,184.0,76.0,38.0,243.0,145.0,82.0
65.0,38.0,29.0,241.0,217.0,178.0,0.0,0.0,0.0,130.0,80.0,62.0,170.0,103.0,80.0,214.0,148.0,112.0,101.0,61.0,47.0
245.0,230.0,216.0,193.0,93.0,73.0,2.0,0.0,0.0,110.0,46.0,32.0,227.0,123.0,95.0,242.0,177.0,150.0,155.0,70.0,54.0
147.0,85.0,64.0,2.0,1.0,0.0,223.0,143.0,98.0,71.0,38.0,27.0,115.0,66.0,49.0,234.0,190.0,164.0,180.0,108.0,83.0
68.0,30.0,21.0,229.0,129.0,92.0,121.0,59.0,40.0,184.0,89.0,63.0,246.0,229.0,207.0,1.0,0.0,0.0,242.0,165.0,128.0
142.0,74.0,55.0,1.0,0.0,0.0,248.0,179.0,130.0,97.0,46.0,32.0,229.0,134.0,80.0,245.0,219.0,196.0,31.0,17.0,13.0
168.0,90.0,70.0,1.0,0.0,0.0,199.0,110.0,84.0,244.0,206.0,187.0,91.0,43.0,30.0,224.0,137.0,106.0,133.0,70.0,53.0
73.0,35.0,14.0,141.0,76.0,34.0,0.0,0.0,0.0,107.0,57.0,25.0,239.0,212.0,186.0,184.0,141.0,109.0,177.0,98.0,43.0
233.0,133.0,101.0,95.0,41.0,23.0,248.0,225.0,210.0,144.0,71.0,51.0,3.0,0.0,0.0,191.0,99.0,76.0,247.0,175.0,143.0
155.0,78.0,61.0,188.0,98.0,77.0,237.0,154.0,124.0,2.0,0.0,0.0,228.0,118.0,88.0,121.0,58.0,43.0,246.0,219.0,203.0
78.0,36.0,22.0,213.0,111.0,74.0,1.0,0.0,0.0,167.0,86.0,59.0,236.0,158.0,109.0,249.0,245.0,227.0,123.0,63.0,42.0
123.0,80.0,64.0,1.0,0.0,0.0,200.0,127.0,99.0,161.0,101.0,81.0,242.0,222.0,207.0,78.0,48.0,36.0,229.0,162.0,133.0
154.0,93.0,79.0,68.0,33.0,25.0,242.0,236.0,224.0,188.0,121.0,105.0,1.0,0.0,0.0,109.0,62.0,51.0,220.0,183.0,156.0
128.0,67.0,56.0,239.0,142.0,123.0,1.0,0.0,0.0,245.0,224.0,214.0,68.0,31.0,24.0,202.0,106.0,92.0,240.0,181.0,164.0
214.0,109.0,74.0,1.0,0.0,0.0,136.0,66.0,45.0,243.0,219.0,196.0,175.0,87.0,62.0,77.0,33.0,21.0,235.0,138.0,96.0
160.0,91.0,76.0,236.0,161.0,136.0,3.0,1.0,0.0,116.0,64.0,53.0,199.0,118.0,97.0,65.0,31.0,23.0,244.0,221.0,207.0
163.0,89.0,68.0,245.0,223.0,208.0,3.0,0.0,0.0,214.0,122.0,98.0,80.0,39.0,25.0,242.0,158.0,132.0,123.0,65.0,46.0
125.0,74.0,64.0,212.0,122.0,97.0,1.0,0.0,0.0,248.0,235.0,217.0,166.0,86.0,69.0,240.0,178.0,149.0,71.0,41.0,34.0
101.0,55.0,38.0,230.0,146.0,109.0,1.0,0.0,0.0,199.0,109.0,81.0,242.0,189.0,156.0,149.0,80.0,59.0,69.0,34.0,23.0
144.0,77.0,44.0,3.0,3.0,2.0,247.0,208.0,151.0,72.0,29.0,14.0,245.0,153.0,78.0,112.0,55.0,28.0,196.0,105.0,52.0
238.0,137.0,88.0,111.0,62.0,44.0,245.0,233.0,216.0,4.0,2.0,1.0,166.0,90.0,65.0,66.0,33.0,21.0,242.0,189.0,151.0
108.0,59.0,44.0,224.0,134.0,105.0,71.0,37.0,27.0,244.0,226.0,200.0,2.0,0.0,0.0,178.0,100.0,78.0,142.0,79.0,59.0
136.0,72.0,38.0,1.0,0.0,0.0,192.0,111.0,60.0,75.0,36.0,19.0,243.0,220.0,199.0,111.0,58.0,30.0,166.0,90.0,44.0
